ID,Expected
0,35
1,3
2,35
3,35
4,3
5,35
6,3
7,3
8,35
9,35
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,34
24,3
25,3
26,3
27,34
28,3
29,3
30,3
31,3
32,3
33,34
34,3
35,35
36,3
37,35
38,3
39,3
40,35
41,3
42,35
43,3
44,35
45,3
46,35
47,29
48,3
49,3
50,3
51,3
52,35
53,35
54,35
55,35
56,3
57,3
58,3
59,35
60,3
61,3
62,30
63,3
64,3
65,3
66,29
67,3
68,35
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,35
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,35
94,3
95,3
96,3
97,3
98,16
99,3
100,3
101,3
102,3
103,35
104,34
105,3
106,3
107,3
108,3
109,3
110,29
111,3
112,3
113,3
114,34
115,35
116,35
117,3
118,3
119,16
120,35
121,3
122,35
123,3
124,3
125,3
126,35
127,35
128,3
129,35
130,3
131,3
132,3
133,35
134,3
135,3
136,3
137,3
138,3
139,35
140,3
141,3
142,3
143,3
144,3
145,35
146,3
147,3
148,35
149,3
150,3
151,35
152,3
153,3
154,3
155,35
156,3
157,3
158,3
159,3
160,35
161,3
162,3
163,3
164,29
165,35
166,3
167,3
168,3
169,3
170,3
171,35
172,34
173,3
174,3
175,3
176,34
177,3
178,35
179,3
180,35
181,3
182,3
183,3
184,3
185,3
186,34
187,3
188,3
189,34
190,3
191,3
192,3
193,3
194,3
195,3
196,29
197,3
198,35
199,3
200,3
201,3
202,3
203,35
204,3
205,3
206,3
207,35
208,35
209,3
210,3
211,3
212,29
213,3
214,35
215,34
216,3
217,3
218,3
219,12
220,3
221,35
222,35
223,3
224,29
225,3
226,3
227,29
228,35
229,29
230,3
231,3
232,3
233,3
234,3
235,35
236,3
237,3
238,3
239,3
240,3
241,3
242,29
243,3
244,35
245,3
246,3
247,3
248,34
249,3
250,3
251,3
252,35
253,3
254,3
255,3
256,35
257,35
258,3
259,35
260,3
261,35
262,35
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,35
272,3
273,3
274,35
275,3
276,14
277,3
278,35
279,3
280,34
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,35
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,35
297,34
298,35
299,3
300,35
301,35
302,3
303,3
304,3
305,3
306,3
307,29
308,3
309,3
310,3
311,35
312,29
313,3
314,3
315,3
316,3
317,3
318,3
319,35
320,3
321,35
322,3
323,3
324,3
325,35
326,3
327,35
328,3
329,3
330,3
331,35
332,3
333,3
334,3
335,35
336,3
337,3
338,35
339,3
340,3
341,3
342,3
343,35
344,3
345,3
346,3
347,35
